股票代號,股票名稱,成交價,漲跌,開盤價,最高價,最低價,成交量
709326,朋程元大5B購01,0.20,+0.03,0.19,0.20,0.19,"180,000"
709327,茂達元大5B購01,---,---,---,---,---,0
709328,富喬元大61購03,0.54,+0.06,0.59,0.59,0.54,"1,525,000"
709329,群聯元大61購08,---,---,---,---,---,0
709330,良維富邦5C購02,---,---,---,---,---,0
709331,朋程富邦61購01,0.28,+0.05,0.28,0.28,0.28,"15,000"
709332,順達富邦61購01,0.29,+0.09,0.24,0.29,0.24,"3,000"
709333,大中群益5B購01,2.08,+0.09,2.08,2.08,2.08,"1,000"
709334,大中群益5B購02,0.73,0.00,0.77,0.77,0.73,"62,000"
709335,均豪群益5B購06,---,---,---,---,---,0
709336,宏捷科群益5B購02,---,---,---,---,---,0
709337,良維群益5B購04,---,---,---,---,---,0
709338,佳邦群益5B購02,---,---,---,---,---,0
709339,佳邦群益5B購03,---,---,---,---,---,0
709340,朋程群益5B購03,---,---,---,---,---,0
709341,長科*群益5B購01,1.95,0.00,2.19,2.19,1.95,"70,000"
709342,順達群益5B購04,---,---,---,---,---,0
709343,群翊群益5B購02,0.29,+0.03,0.29,0.29,0.29,"1,000"
709344,漢科群益5B購01,0.53,-0.03,0.53,0.53,0.53,"312,000"
709345,精材群益5B購10,3.60,+0.96,3.42,3.60,3.42,"38,000"
709346,台半凱基5B購03,---,---,---,---,---,0
709347,沛亨凱基5B購04,---,---,---,---,---,0
709348,朋程凱基5B購03,0.22,+0.04,0.22,0.22,0.22,"45,000"
709349,順達凱基5B購04,---,---,---,---,---,0
709350,群聯凱基5B購09,0.31,+0.02,0.31,0.31,0.31,"20,000"
709351,聖暉*凱基5B購05,---,---,---,---,---,0
709352,優群凱基5B購02,---,---,---,---,---,0
709353,大中台新5B購03,0.73,+0.06,0.81,0.81,0.73,"31,000"
709354,台半台新5B購04,---,---,---,---,---,0
709355,台半台新5B購05,0.51,+0.07,0.51,0.51,0.51,"4,000"
709356,金益鼎台新5B購01,---,---,---,---,---,0
709357,博盛台新5B購02,0.47,+0.08,0.47,0.47,0.47,"28,000"
709358,順達台新5B購07,---,---,---,---,---,0
709359,勤凱台新5B購05,---,---,---,---,---,0
709360,群翊台新5B購01,---,---,---,---,---,0
709361,穩得台新5B購01,0.25,+0.04,0.23,0.25,0.23,"2,000"
709362,台半凱基5B購04,---,---,---,---,---,0
709363,台特化凱基5B購03,---,---,---,---,---,0
709364,宏捷科凱基5B購02,0.10,-0.06,0.10,0.10,0.10,"80,000"
709365,長科*凱基5B購01,1.17,+0.14,1.17,1.17,1.17,"116,000"
709366,富喬凱基62購01,---,---,---,---,---,0
709367,萊德光凱基5B購01,0.33,+0.05,0.33,0.33,0.33,"5,000"
709368,萊德光凱基5B購02,0.23,+0.02,0.25,0.25,0.23,"31,000"
709369,順達凱基5B購05,0.11,-0.04,0.11,0.11,0.11,"50,000"
709370,勤凱凱基5B購05,0.07,+0.01,0.07,0.07,0.07,"1,000"
709371,群翊凱基62購01,---,---,---,---,---,0
709372,聖暉*凱基5B購06,0.41,+0.05,0.41,0.41,0.41,"66,000"
709373,漢科凱基5B購01,---,---,---,---,---,0
709374,廣穎凱基5B購03,0.77,+0.18,0.77,0.77,0.77,"100,000"
709375,雙鴻凱基5B購03,---,---,---,---,---,0
709376,系統電台新5B購01,---,---,---,---,---,0
709377,華容台新5B購01,---,---,---,---,---,0
709378,鈺太台新5B購01,---,---,---,---,---,0
709379,鈺太台新5B購02,---,---,---,---,---,0
709380,鈺太台新5B購03,---,---,---,---,---,0
709381,精材台新5B購07,3.12,+0.31,3.12,3.12,3.12,"2,000"
709382,廣穎台新5B購02,1.32,+0.23,1.33,1.42,1.32,"110,000"
709383,點序台新5B購01,---,---,---,---,---,0
709384,點序台新62購01,---,---,---,---,---,0
709385,佳邦元大5B購02,---,---,---,---,---,0
709386,長科*元大5B購01,1.67,-0.01,2.05,2.05,1.67,"229,000"
709387,順達元大5B購08,---,---,---,---,---,0
709388,順達元大62購01,0.66,+0.03,0.71,0.71,0.66,"166,000"
709389,群聯元大5B購19,---,---,---,---,---,0
709390,群聯元大63購04,0.38,+0.01,0.38,0.38,0.38,"3,000"
709391,聖暉*元大5B購06,---,---,---,---,---,0
709392,佳邦富邦5B購01,---,---,---,---,---,0
709393,精材富邦5B購03,1.56,+0.51,1.38,1.56,1.38,"3,000"
709394,台半群益62購01,---,---,---,---,---,0
709395,聖暉*群益5B購03,0.60,+0.06,0.60,0.60,0.60,"208,000"
709396,優群群益62購01,---,---,---,---,---,0
709397,佳邦國泰5C購01,---,---,---,---,---,0
709398,威聯通國泰5C購01,0.68,+0.06,0.68,0.68,0.68,"1,000"
709399,勤凱國泰5C購02,---,---,---,---,---,0
709400,台半永豐63購02,0.67,+0.07,0.68,0.68,0.67,"150,000"
709401,台特化永豐63購01,0.44,+0.04,0.44,0.44,0.44,"77,000"
709402,佳邦永豐5C購01,---,---,---,---,---,0
709403,萊德光永豐5C購01,0.22,+0.04,0.23,0.23,0.22,"5,000"
709404,勤凱永豐5C購04,0.17,+0.03,0.17,0.17,0.17,"1,000"
709405,群聯永豐5B購01,---,---,---,---,---,0
709406,鏵友益永豐5C購02,---,---,---,---,---,0
709407,久元元大5C購01,---,---,---,---,---,0
709408,中美晶元大5C購03,1.81,-0.07,2.03,2.06,1.81,"30,000"
709409,世界元大5C購02,---,---,---,---,---,0
709410,台半元大5C購02,0.35,+0.06,0.35,0.35,0.35,"1,000"
709411,良維元大5C購02,0.19,+0.01,0.19,0.19,0.19,"168,000"
709412,佳邦元大5C購02,---,---,---,---,---,0
709413,富喬元大5C購03,0.41,+0.09,0.41,0.41,0.41,"2,000"
709414,順達元大5C購02,---,---,---,---,---,0
709415,勤凱元大5C購01,0.27,+0.03,0.27,0.27,0.27,"5,000"
709416,群聯元大5C購03,2.05,+0.04,2.17,2.17,2.05,"256,000"
709417,精材元大5C購01,2.04,+0.40,1.82,2.04,1.82,"32,000"
709418,中美晶永豐64購01,1.02,+0.09,0.99,1.02,0.99,"134,000"
709419,長科*永豐61購02,1.49,+0.21,1.49,1.49,1.49,"72,000"
709420,晶焱永豐61購01,0.22,+0.02,0.21,0.22,0.21,"8,000"
709421,華容永豐64購01,---,---,---,---,---,0
709422,臺慶科永豐66購01,0.40,+0.02,0.42,0.42,0.40,"115,000"
709423,廣穎永豐61購02,0.56,+0.04,0.54,0.59,0.54,"129,000"
709424,台半凱基5C購02,---,---,---,---,---,0
709425,巨漢凱基5C購01,---,---,---,---,---,0
709426,良維凱基5C購03,---,---,---,---,---,0
709427,佳邦凱基5C購02,---,---,---,---,---,0
709428,佳邦凱基5C購03,---,---,---,---,---,0
709429,威剛凱基64購01,0.72,+0.03,0.72,0.72,0.72,"18,000"
709430,順達凱基5C購02,---,---,---,---,---,0
709431,勤凱凱基5C購01,0.13,+0.03,0.13,0.13,0.13,"50,000"
709432,勤凱凱基5C購02,---,---,---,---,---,0
709433,勤凱凱基62購01,0.17,+0.02,0.17,0.17,0.17,"52,000"
709434,群聯凱基66購01,0.39,+0.03,0.39,0.39,0.39,"20,000"
709435,廣穎凱基5C購01,---,---,---,---,---,0
709436,巨漢台新5C購01,0.44,+0.05,0.44,0.45,0.44,"102,000"
709437,巨漢台新5C購02,0.40,+0.02,0.40,0.40,0.40,"28,000"
709438,湧德台新61購01,0.90,+0.11,0.87,0.90,0.85,"387,000"
709439,華容台新5C購01,---,---,---,---,---,0
709440,華容台新5C購02,---,---,---,---,---,0
709441,鈊象台新5C購01,---,---,---,---,---,0
709442,鑫聯台新5C購01,0.71,+0.06,0.69,0.71,0.69,"4,000"
709443,台半群益5C購01,0.46,-0.45,0.46,0.50,0.46,"34,000"
709444,台特化群益5C購02,0.84,+0.10,0.78,0.84,0.78,"41,000"
709445,立敦群益5C購01,0.14,+0.02,0.14,0.14,0.14,"50,000"
709446,勤凱群益5C購01,0.10,+0.03,0.10,0.10,0.10,"1,000"
709447,廣穎群益5C購01,0.67,+0.07,0.67,0.67,0.67,"5,000"
709448,雙鴻群益5C購01,1.28,-0.06,1.33,1.38,1.28,"584,000"
709449,聖暉*國泰61購01,0.88,+0.14,0.88,0.88,0.88,"21,000"
709450,雙鴻國泰61購02,0.88,-0.05,0.93,0.94,0.88,"306,000"
709451,久元富邦66購01,0.23,+0.03,0.23,0.23,0.23,"20,000"
709452,台半富邦64購01,0.31,+0.03,0.33,0.33,0.30,"406,000"
709453,台半富邦66購01,0.34,+0.03,0.35,0.37,0.33,"171,000"
709454,宏捷科富邦66購01,---,---,---,---,---,0
709455,宏捷科富邦66購02,0.29,+0.01,0.31,0.31,0.28,"2,954,000"
709456,長科*富邦63購01,1.10,+0.04,1.16,1.19,1.10,"623,000"
709457,威剛富邦62購01,0.59,+0.03,0.60,0.60,0.59,"288,000"
709458,富喬富邦66購01,---,---,---,---,---,0
709459,智通*富邦64購01,1.04,-0.01,1.04,1.11,1.04,"665,000"
709460,智通*富邦66購01,0.59,+0.03,0.55,0.60,0.55,"1,276,000"
709461,閎康富邦66購01,---,---,---,---,---,0
709462,鈊象富邦66購01,1.13,+0.03,1.14,1.14,1.11,"8,000"
709463,群聯富邦64購01,0.43,+0.04,0.43,0.43,0.43,"80,000"
709464,雙鴻富邦64購01,1.00,+0.02,0.99,1.00,0.99,"45,000"
709465,台半國票61購02,0.24,+0.03,0.26,0.26,0.24,"19,000"
709466,台半國票61購03,0.24,+0.04,0.21,0.24,0.21,"190,000"
709467,佳邦國票61購01,---,---,---,---,---,0
709468,佳邦國票61購02,0.10,-0.01,0.10,0.10,0.10,"125,000"
709469,萊德光國票61購01,0.18,+0.03,0.18,0.18,0.18,"110,000"
709470,順達國票61購01,---,---,---,---,---,0
709471,中美晶群益62購02,---,---,---,---,---,0
709472,台星科群益62購01,0.40,+0.07,0.40,0.40,0.40,"10,000"
709473,威剛群益62購01,0.67,+0.07,0.65,0.67,0.65,"2,000"
709474,茂綸群益62購01,1.28,+0.13,1.32,1.34,1.28,"67,000"
709475,振曜群益5C購01,0.57,+0.09,0.51,0.57,0.51,"11,000"
709476,創惟群益5C購01,0.60,+0.07,0.61,0.61,0.60,"11,000"
709477,群聯群益5C購02,0.40,+0.02,0.43,0.43,0.40,"2,665,000"
709478,鈊象國泰61購01,---,---,---,---,---,0
709479,臺慶科國泰61購01,0.67,+0.14,0.67,0.67,0.67,"1,000"
709480,朋程永豐5C購02,---,---,---,---,---,0
709481,欣銓永豐64購01,0.70,+0.09,0.69,0.70,0.69,"240,000"
709482,達航永豐61購01,0.27,+0.02,0.28,0.29,0.27,"120,000"
709483,達航永豐64購01,---,---,---,---,---,0
709484,立敦富邦66購01,0.36,+0.02,0.36,0.36,0.36,"1,000"
709485,宏觀富邦66購01,---,---,---,---,---,0
709486,順達富邦61購02,0.30,+0.02,0.37,0.37,0.30,"105,000"
709487,漢科富邦66購01,0.62,-0.02,0.62,0.62,0.62,"60,000"
709488,廣明富邦66購01,0.49,+0.02,0.50,0.50,0.49,"27,000"
709489,璟德富邦66購01,0.23,-0.01,0.23,0.23,0.23,"200,000"
709490,久元凱基5C購02,---,---,---,---,---,0
709491,中美晶凱基5C購02,---,---,---,---,---,0
709492,立敦凱基5C購01,0.14,+0.02,0.14,0.14,0.14,"5,000"
709493,良維凱基64購01,---,---,---,---,---,0
709494,朋程凱基61購01,0.21,+0.03,0.20,0.21,0.20,"29,000"
709495,能率亞凱基5C購01,0.69,+0.12,0.65,0.73,0.65,"177,000"
709496,富喬凱基5C購01,0.26,+0.10,0.26,0.26,0.26,"40,000"
709497,華容凱基5C購02,---,---,---,---,---,0
709498,群聯凱基5C購02,0.15,0.00,0.17,0.17,0.15,"180,000"
709499,廣穎凱基61購01,0.40,+0.02,0.69,0.69,0.39,"530,000"
709500,中美晶台新63購01,1.37,0.00,1.37,1.37,1.37,"4,000"
709501,立敦台新5C購01,---,---,---,---,---,0
709502,宏觀台新5C購01,---,---,---,---,---,0
709503,南俊台新5C購01,0.22,+0.03,0.22,0.23,0.22,"483,000"
709504,聖暉*台新5C購01,---,---,---,---,---,0
709505,精材台新5C購02,---,---,---,---,---,0
709506,精材台新5C購03,2.66,+0.29,2.95,3.21,2.66,"94,000"
709507,璟德台新5C購01,0.23,-0.02,0.23,0.23,0.23,"20,000"
709508,久元元大5C購02,---,---,---,---,---,0
709509,宏觀元大5C購02,---,---,---,---,---,0
709510,朋程元大5C購01,---,---,---,---,---,0
709511,長科*元大5C購01,1.46,+0.20,1.52,1.53,1.46,"104,000"
709512,富喬元大61購04,---,---,---,---,---,0
709513,晶焱元大5C購01,0.17,+0.01,0.17,0.17,0.17,"10,000"
709514,順達元大5C購03,---,---,---,---,---,0
709515,順達元大64購05,1.01,+0.10,1.00,1.02,1.00,"142,000"
709516,群聯元大61購09,0.45,+0.05,0.46,0.46,0.45,"186,000"
709517,臺慶科元大5C購01,0.26,0.00,0.27,0.27,0.26,"2,000"
709518,中美晶富邦62購01,0.66,-0.14,0.85,0.85,0.66,"3,000"
709519,世界凱基5C購04,---,---,---,---,---,0
709520,世紀*凱基5C購01,---,---,---,---,---,0
709521,台半凱基61購02,0.28,0.00,0.30,0.33,0.28,"57,000"
709522,立端凱基61購01,---,---,---,---,---,0
709523,宏觀凱基61購03,---,---,---,---,---,0
709524,系統電凱基5C購02,---,---,---,---,---,0
709525,宜特凱基61購02,---,---,---,---,---,0
709526,長科*凱基5C購01,0.49,+0.07,0.51,0.60,0.49,"171,000"
709527,宸曜凱基5C購01,0.49,+0.13,0.38,0.52,0.38,"216,000"
709528,順達凱基64購02,0.46,+0.04,0.46,0.46,0.46,"5,000"
709529,群聯凱基5C購03,---,---,---,---,---,0
709530,大綜台新5C購01,2.70,+0.60,2.09,2.70,2.09,"312,000"
709531,系統電台新5C購01,---,---,---,---,---,0
709532,萊德光台新5C購01,0.24,+0.06,0.23,0.25,0.23,"15,000"
709533,廣運台新5C購01,---,---,---,---,---,0
709534,台半永豐61購02,---,---,---,---,---,0
709535,安葆永豐63購01,0.55,+0.02,0.54,0.55,0.53,"225,000"
709536,良維永豐5C購03,---,---,---,---,---,0
709537,雙鴻永豐64購02,---,---,---,---,---,0
709538,久元元大5C購03,---,---,---,---,---,0
709539,中美晶元大5C購04,0.90,-0.08,0.90,0.90,0.90,"1,000"
709540,世界元大5C購03,---,---,---,---,---,0
709541,世界元大64購05,1.28,+0.14,1.32,1.32,1.28,"60,000"
709542,台半元大5C購03,0.72,+0.09,0.72,0.72,0.72,"1,000"
709543,台半元大5C購04,---,---,---,---,---,0
709544,台半元大66購02,---,---,---,---,---,0
709545,良維元大5C購03,---,---,---,---,---,0
709546,欣銓元大5C購01,0.58,+0.16,0.58,0.58,0.58,"1,000"
709547,長科*元大5C購02,1.39,+0.10,1.60,1.60,1.39,"58,000"
709548,長科*元大5C購03,1.58,+0.08,1.72,1.74,1.58,"163,000"
709549,長科*元大66購01,1.15,+0.04,1.16,1.21,1.15,"201,000"
709550,富喬元大61購05,---,---,---,---,---,0
709551,順達元大5C購04,---,---,---,---,---,0
709552,順達元大64購06,0.78,+0.02,0.87,0.87,0.78,"619,000"
709553,群聯元大61購10,---,---,---,---,---,0
709554,聖暉*元大5C購04,0.69,+0.08,0.69,0.69,0.69,"4,000"
709555,方土昶群益5C購01,0.46,+0.05,0.43,0.52,0.43,"206,000"
709556,世界群益5C購03,0.68,+0.13,0.73,0.77,0.65,"355,000"
709557,台半群益5C購02,0.62,+0.12,0.62,0.62,0.62,"10,000"
709558,台半群益61購01,0.75,+0.11,0.71,0.75,0.71,"410,000"
709559,系微群益5C購01,---,---,---,---,---,0
709560,長科*群益61購01,0.87,+0.11,0.87,0.87,0.87,"2,000"
709561,南俊群益5C購01,0.28,+0.04,0.29,0.29,0.28,"232,000"
709562,富喬群益5C購02,0.53,+0.09,0.64,0.64,0.53,"1,227,000"
709563,群聯群益5C購03,0.30,+0.07,0.30,0.30,0.30,"700,000"
709564,臺慶科群益5C購01,0.28,+0.03,0.26,0.28,0.26,"60,000"
709565,廣運群益5C購01,---,---,---,---,---,0
709566,雙鴻群益5C購02,---,---,---,---,---,0
709567,方土昶凱基5C購02,0.32,+0.10,0.29,0.34,0.29,"27,000"
709568,威剛凱基61購01,0.30,-0.01,0.34,0.34,0.30,"659,000"
709569,雅特力凱基5C購01,1.76,-0.02,1.76,1.76,1.76,"100,000"
709570,聰泰凱基5C購01,0.36,0.00,0.36,0.36,0.36,"10,000"
709571,雙鴻凱基5C購07,---,---,---,---,---,0
709572,雙鴻凱基5C購08,---,---,---,---,---,0
709573,能率台新5C購01,1.08,+0.29,0.99,1.08,0.99,"6,000"
709574,良維富邦61購02,0.12,+0.01,0.12,0.12,0.12,"1,000"
709575,群聯富邦63購01,0.26,+0.03,0.26,0.26,0.26,"40,000"
709576,雙鴻富邦62購01,0.42,+0.03,0.43,0.43,0.42,"20,000"
709577,達航國票61購01,0.24,-0.01,0.24,0.24,0.24,"378,000"
709578,久元元大5C購04,---,---,---,---,---,0
709579,中美晶元大5C購05,1.92,+0.46,1.92,1.92,1.92,"8,000"
709580,世界元大5C購04,---,---,---,---,---,0
709581,世界元大64購06,0.76,+0.08,0.77,0.79,0.74,"115,000"
709582,台半元大5C購05,---,---,---,---,---,0
709583,台半元大66購03,1.17,+0.11,1.15,1.21,1.15,"78,000"
709584,宏觀元大5C購03,---,---,---,---,---,0
709585,威剛元大5C購01,---,---,---,---,---,0
709586,富喬元大64購01,0.46,+0.11,0.46,0.46,0.46,"5,000"
709587,順達元大5C購05,1.08,+0.09,1.11,1.11,1.03,"273,000"
709588,群聯元大61購11,0.24,+0.01,0.26,0.26,0.24,"11,000"
709589,群聯元大64購04,0.34,+0.03,0.34,0.34,0.33,"822,000"
709590,精材元大5C購02,---,---,---,---,---,0
709591,威剛群益5C購03,0.75,-0.01,0.83,0.83,0.75,"1,134,000"
709592,群聯群益5C購04,0.95,+0.03,0.95,0.95,0.95,"1,000"
709593,桓達永豐61購01,---,---,---,---,---,0
709594,宏觀國票61購01,---,---,---,---,---,0
709595,富喬國票5C購03,0.46,+0.06,0.45,0.46,0.45,"2,000"
709596,群聯國票61購04,0.41,+0.05,0.41,0.41,0.41,"1,000"
709597,精確國票61購01,0.33,+0.03,0.33,0.33,0.33,"4,000"
709598,磐亞國票61購01,1.99,+0.36,1.99,1.99,1.99,"4,000"
709599,雙鴻國票61購01,---,---,---,---,---,0
709600,中美晶元大5C購06,---,---,---,---,---,0
709601,世界元大5C購05,1.18,+0.18,1.23,1.23,1.18,"10,000"
709602,世界元大64購07,1.27,+0.20,1.22,1.27,1.22,"19,000"
709603,世界元大66購02,0.74,+0.07,0.75,0.78,0.73,"67,000"
709604,系統電元大5C購03,---,---,---,---,---,0
709605,威剛元大5C購02,1.22,+0.02,1.27,1.31,1.22,"278,000"
709606,威剛元大61購02,1.06,+0.06,1.09,1.09,1.06,"43,000"
709607,群聯元大5C購04,---,---,---,---,---,0
709608,群聯元大5C購05,0.46,+0.03,0.45,0.46,0.45,"283,000"
709609,群聯元大61購12,0.33,+0.03,0.33,0.33,0.33,"1,000"
709610,群聯元大64購05,---,---,---,---,---,0
709611,磐亞元大5C購01,3.90,+0.30,3.65,3.90,3.65,"3,000"
709612,系統電富邦61購02,---,---,---,---,---,0
709613,大綜永豐61購01,1.41,+0.27,1.15,1.41,1.15,"381,000"
709614,磐亞永豐61購01,2.30,+0.43,1.94,2.30,1.94,"132,000"
709615,方土昶凱基5C購03,---,---,---,---,---,0
709616,華電網凱基5C購01,---,---,---,---,---,0
709617,磐亞凱基5C購01,2.04,+0.46,2.04,2.04,2.04,"11,000"
709618,雙鴻凱基61購04,---,---,---,---,---,0
709619,大綜台新5C購02,1.88,+0.47,1.45,1.88,1.45,"97,000"
709620,系統電台新61購01,---,---,---,---,---,0
709621,良維台新5C購01,---,---,---,---,---,0
709622,順達台新5C購02,---,---,---,---,---,0
709623,精材台新62購01,---,---,---,---,---,0
709624,雙鴻台新5C購01,---,---,---,---,---,0
709625,力致群益5C購01,---,---,---,---,---,0
709626,威剛群益5C購04,---,---,---,---,---,0
709627,群聯群益5C購05,0.93,+0.13,0.93,0.93,0.93,"56,000"
709628,雙鴻群益62購01,0.31,+0.04,0.31,0.31,0.31,"50,000"
709629,方土昶永豐63購01,0.45,+0.08,0.45,0.45,0.45,"138,000"
709630,系微永豐61購01,0.45,+0.06,0.45,0.45,0.45,"15,000"
709631,宜特永豐5C購03,---,---,---,---,---,0
709632,家登永豐5C購01,---,---,---,---,---,0
709633,鈊象永豐64購01,0.99,+0.04,0.99,0.99,0.99,"5,000"
709634,群聯永豐5C購08,---,---,---,---,---,0
709635,雙鴻群益5C購03,0.96,+0.10,0.96,0.96,0.96,"10,000"
709636,大綜國票5C購01,0.92,+0.22,0.73,0.97,0.73,"385,000"
709637,台特化國票61購01,---,---,---,---,---,0
709638,光聚晶國票61購01,0.37,0.00,0.38,0.38,0.37,"16,000"
709639,系統電國票61購01,---,---,---,---,---,0
709640,家登國票5C購01,0.56,+0.08,0.56,0.56,0.56,"10,000"
709641,海韻電國票61購01,---,---,---,---,---,0
709642,鈊象國票61購01,---,---,---,---,---,0
709643,聖暉*國票61購01,---,---,---,---,---,0
709644,大綜凱基5C購01,0.50,+0.15,0.34,0.50,0.34,"1,496,000"
709645,伍豐凱基5C購01,---,---,---,---,---,0
709646,系統電凱基5C購03,---,---,---,---,---,0
709647,朋億*凱基5C購01,0.79,+0.10,0.73,0.80,0.73,"91,000"
709648,威剛凱基5C購03,0.37,-0.01,0.53,0.53,0.37,"732,000"
709649,茂訊凱基5C購01,0.86,+0.17,0.82,0.86,0.82,"61,000"
709650,富喬凱基5C購02,0.39,+0.09,0.40,0.40,0.39,"20,000"
709651,晶焱凱基5C購01,---,---,---,---,---,0
709652,雅特力凱基5C購02,0.79,+0.01,0.88,0.88,0.79,"38,000"
709653,群聯凱基5C購04,0.20,+0.02,0.20,0.20,0.20,"30,000"
709654,精確凱基5C購01,0.28,+0.03,0.28,0.28,0.28,"70,000"
709655,大綜台新5C購03,1.08,+0.29,0.78,1.09,0.78,"602,000"
709656,大綜台新5C購04,1.13,+0.49,0.88,1.13,0.88,"101,000"
709657,方土昶台新5C購01,0.57,+0.06,0.56,0.57,0.56,"29,000"
709658,富喬台新5C購01,---,---,---,---,---,0
709659,富喬台新5C購02,---,---,---,---,---,0
709660,晶焱台新5C購01,---,---,---,---,---,0
709661,晶焱台新5C購02,---,---,---,---,---,0
709662,晶焱台新5C購03,---,---,---,---,---,0
709663,群聯台新5C購01,---,---,---,---,---,0
709664,大綜元大5C購01,0.60,+0.18,0.47,0.60,0.47,"65,000"
709665,中美晶元大5C購07,1.88,-0.14,2.16,2.16,1.88,"159,000"
709666,台半元大5C購06,0.50,+0.08,0.50,0.50,0.50,"1,000"
709667,系統電元大5C購04,---,---,---,---,---,0
709668,威剛元大61購03,0.58,+0.03,0.65,0.65,0.57,"218,000"
709669,家登元大5C購04,0.47,+0.06,0.47,0.47,0.47,"1,000"
709670,群聯元大5C購06,0.41,+0.04,0.42,0.42,0.41,"230,000"
709671,群聯元大5C購07,---,---,---,---,---,0
709672,群聯元大5C購08,0.32,+0.02,0.33,0.33,0.32,"3,000"
709673,群聯元大66購05,0.52,+0.02,0.53,0.53,0.52,"170,000"
709674,聖暉*元大5C購05,0.54,+0.04,0.56,0.56,0.54,"851,000"
709675,聖暉*元大5C購06,0.50,+0.06,0.50,0.50,0.50,"2,000"
709676,家登富邦63購01,---,---,---,---,---,0
709677,正德群益5C購01,0.66,0.00,0.66,0.66,0.66,"19,000"
709678,威剛群益5C購05,---,---,---,---,---,0
709679,家登群益5C購01,---,---,---,---,---,0
709680,富喬群益5C購03,---,---,---,---,---,0
709681,華容群益5C購01,---,---,---,---,---,0
709682,群聯群益5C購06,1.58,+0.24,1.58,1.58,1.58,"56,000"
709683,聖暉*群益5C購02,---,---,---,---,---,0
709684,立端永豐64購01,0.56,+0.05,0.53,0.56,0.53,"6,000"
709685,威剛永豐6C購01,---,---,---,---,---,0
709686,建榮永豐61購01,0.44,+0.14,0.38,0.44,0.38,"60,000"
709687,茂訊永豐5C購01,0.67,+0.08,0.64,0.67,0.64,"73,000"
709688,雅特力永豐61購01,1.23,0.00,1.35,1.35,1.21,"311,000"
709689,群聯永豐5C購09,0.48,+0.04,0.48,0.48,0.48,"72,000"
709690,綠界*永豐61購01,0.63,+0.02,0.63,0.63,0.63,"16,000"
709691,聰泰永豐61購01,---,---,---,---,---,0
709692,立敦國票5C購01,---,---,---,---,---,0
709693,立敦國票5C購02,---,---,---,---,---,0
709694,伍豐國票61購01,0.35,+0.03,0.35,0.35,0.35,"55,000"
709695,光焱國票61購01,0.31,-0.03,0.31,0.31,0.31,"10,000"
709696,安勤國票61購01,0.78,+0.08,0.75,0.79,0.74,"182,000"
709697,系統電國票61購02,---,---,---,---,---,0
709698,邑昇國票61購01,---,---,---,---,---,0
709699,信音國票5C購01,---,---,---,---,---,0
709700,建榮國票5C購01,0.22,+0.06,0.19,0.22,0.19,"130,000"
709701,博士旺國票5C購01,0.48,+0.23,0.48,0.48,0.48,"1,000"
709702,博智國票5C購01,---,---,---,---,---,0
709703,博智國票5C購02,---,---,---,---,---,0
709704,晶焱國票5C購01,0.35,+0.03,0.35,0.35,0.35,"80,000"
709705,雅特力國票61購01,0.90,+0.01,0.95,0.95,0.88,"772,000"
709706,雅特力國票61購02,0.74,-0.02,0.81,0.81,0.73,"736,000"
709707,意德士國票61購01,---,---,---,---,---,0
709708,聚和國票61購01,0.67,+0.07,0.67,0.67,0.67,"5,000"
709709,臺慶科國票61購02,0.40,+0.08,0.40,0.40,0.40,"2,000"
709710,廣閎科國票61購01,---,---,---,---,---,0
709711,騰雲國票61購01,---,---,---,---,---,0
709712,威剛國泰61購01,0.90,-0.02,0.97,0.97,0.90,"230,000"
709713,湧德國泰61購01,0.36,+0.06,0.36,0.36,0.36,"22,000"
709714,光焱台新5C購01,0.54,-0.01,0.54,0.54,0.54,"400,000"
709715,兆利台新5C購01,---,---,---,---,---,0
709716,兆利台新5C購02,---,---,---,---,---,0
709717,雅特力台新5C購01,1.13,+0.02,1.23,1.23,1.13,"353,000"
709718,雅特力台新5C購02,0.90,-0.06,0.98,0.98,0.90,"469,000"
709719,鈊象台新5C購02,---,---,---,---,---,0
709720,雙鴻台新5C購02,1.18,+0.04,1.18,1.18,1.18,"85,000"
709721,雙鴻台新5C購03,---,---,---,---,---,0
709722,穩得台新5C購01,---,---,---,---,---,0
709723,中美晶元大5C購08,---,---,---,---,---,0
709724,中美晶元大5C購09,1.33,-0.07,1.53,1.61,1.32,"802,000"
709725,方土昶元大5C購01,1.04,+0.19,1.04,1.04,1.04,"100,000"
709726,系統電元大5C購05,---,---,---,---,---,0
709727,系統電元大5C購06,---,---,---,---,---,0
709728,信音元大5C購01,---,---,---,---,---,0
709729,威剛元大61購04,1.25,0.00,1.32,1.32,1.25,"31,000"
709730,富喬元大64購02,0.80,+0.15,0.69,0.85,0.69,"119,000"
709731,順達元大5C購06,1.03,-0.02,1.18,1.20,1.03,"1,935,000"
709732,鈊象元大5C購05,1.99,+0.05,2.03,2.03,1.95,"164,000"
709733,群聯元大5C購09,0.62,+0.09,0.62,0.62,0.62,"170,000"
709734,群聯元大5C購10,0.47,+0.04,0.47,0.47,0.47,"250,000"
709735,群聯元大5C購11,0.36,+0.02,0.36,0.36,0.36,"21,000"
709736,群聯元大66購06,0.57,+0.02,0.58,0.59,0.57,"481,000"
709737,精材元大5C購03,3.56,+0.14,3.76,4.02,3.56,"145,000"
709738,精材元大64購01,3.80,+0.28,3.80,3.80,3.80,"1,000"
709739,精材元大66購04,2.98,+0.15,2.98,2.98,2.98,"1,000"
